iter	Passed	Remaining
0	140	140672
1	142	70890
2	143	47549
3	144	35869
4	145	28865
5	146	24228
6	147	20897
7	148	18394
8	149	16450
9	150	14892
10	151	13623
11	152	12562
12	153	11664
13	155	10933
14	156	10273
15	157	9686
16	158	9168
17	159	8712
18	160	8297
19	161	7922
20	162	7586
21	163	7280
22	164	7002
23	165	6745
24	166	6510
25	168	6294
26	169	6091
27	170	5927
28	172	5761
29	173	5596
30	174	5443
31	175	5305
32	176	5175
33	177	5049
34	178	4933
35	179	4819
36	180	4710
37	182	4608
38	183	4511
39	184	4421
40	186	4360
41	187	4276
42	188	4200
43	189	4123
44	190	4049
45	191	3978
46	192	3909
47	193	3844
48	194	3783
49	195	3723
50	196	3665
51	198	3611
52	199	3557
53	200	3518
54	202	3471
55	203	3435
56	205	3392
57	206	3349
58	207	3305
59	208	3261
60	209	3220
61	210	3179
62	211	3141
63	212	3104
64	213	3067
65	214	3032
66	217	3022
67	218	2989
68	219	2956
69	220	2924
70	221	2893
71	222	2863
72	223	2834
73	224	2805
74	225	2780
75	226	2753
76	227	2728
77	228	2702
78	229	2677
79	232	2675
80	233	2651
81	234	2627
82	235	2597
83	236	2574
84	237	2552
85	238	2530
86	239	2508
87	239	2486
88	240	2465
89	241	2446
90	242	2427
91	243	2407
92	244	2389
93	246	2372
94	247	2358
95	248	2341
96	249	2323
97	250	2306
98	251	2289
99	252	2272
100	253	2256
101	254	2240
102	255	2224
103	256	2209
104	257	2194
105	258	2179
106	259	2164
107	260	2152
108	262	2147
109	263	2135
110	264	2121
111	265	2108
112	266	2095
113	267	2081
114	268	2068
115	269	2056
116	270	2042
117	271	2030
118	272	2018
119	273	2006
120	274	1996
121	275	1984
122	277	1980
123	278	1969
124	279	1958
125	280	1947
126	281	1935
127	282	1924
128	283	1913
129	284	1903
130	285	1893
131	286	1883
132	287	1873
133	288	1864
134	289	1855
135	290	1846
136	292	1842
137	293	1836
138	294	1826
139	295	1817
140	296	1808
141	297	1797
142	298	1788
143	299	1780
144	300	1771
145	301	1762
146	302	1755
147	303	1748
148	304	1741
149	305	1733
150	307	1729
151	308	1723
152	309	1716
153	310	1708
154	311	1700
155	312	1692
156	313	1685
157	314	1677
158	316	1671
159	317	1665
160	318	1657
161	319	1652
162	320	1647
163	323	1650
164	324	1644
165	326	1638
166	326	1631
167	328	1624
168	328	1617
169	330	1611
170	331	1605
171	332	1598
172	333	1592
173	334	1586
174	335	1580
175	336	1574
176	338	1575
177	339	1569
178	340	1563
179	341	1557
180	342	1551
181	344	1546
182	345	1540
183	346	1535
184	347	1529
185	348	1523
186	349	1518
187	350	1512
188	351	1507
189	353	1505
190	354	1500
191	355	1494
192	356	1489
193	357	1484
194	358	1478
195	359	1474
196	360	1468
197	361	1463
198	362	1458
199	363	1453
200	364	1448
201	365	1442
202	366	1437
203	367	1435
204	369	1432
205	370	1427
206	371	1422
207	372	1418
208	373	1414
209	374	1409
210	375	1405
211	376	1400
212	377	1396
213	378	1391
214	379	1387
215	380	1382
216	381	1378
217	383	1377
218	385	1373
219	386	1368
220	387	1364
221	388	1360
222	389	1355
223	390	1351
224	390	1346
225	391	1342
226	393	1338
227	394	1334
228	394	1329
229	395	1325
230	396	1321
231	398	1319
232	399	1315
233	400	1311
234	402	1310
235	403	1307
236	404	1303
237	405	1299
238	406	1295
239	407	1291
240	408	1287
241	409	1284
242	412	1283
243	413	1280
244	414	1276
245	415	1272
246	416	1269
247	417	1265
248	418	1261
249	419	1257
250	420	1253
251	421	1250
252	422	1246
253	423	1243
254	424	1239
255	425	1235
256	427	1235
257	428	1232
258	429	1228
259	430	1225
260	431	1221
261	432	1218
262	433	1215
263	434	1211
264	435	1208
265	436	1204
266	437	1201
267	438	1197
268	439	1194
269	440	1191
270	442	1191
271	444	1189
272	445	1186
273	447	1184
274	448	1181
275	449	1178
276	450	1175
277	451	1172
278	452	1169
279	453	1166
280	454	1163
281	455	1160
282	457	1158
283	458	1154
284	458	1151
285	459	1148
286	460	1145
287	461	1141
288	462	1138
289	464	1136
290	465	1133
291	466	1130
292	467	1127
293	468	1124
294	469	1121
295	470	1119
296	471	1116
297	472	1113
298	473	1110
299	474	1107
300	475	1104
301	476	1101
302	477	1098
303	478	1095
304	479	1093
305	480	1090
306	481	1087
307	482	1084
308	483	1081
309	484	1078
310	486	1077
311	487	1074
312	488	1071
313	489	1068
314	490	1065
315	491	1063
316	492	1060
317	493	1057
318	494	1054
319	495	1052
320	496	1049
321	497	1046
322	498	1045
323	500	1043
324	502	1044
325	503	1041
326	504	1039
327	505	1036
328	506	1033
329	507	1031
330	508	1028
331	509	1025
332	511	1023
333	512	1021
334	513	1018
335	514	1016
336	515	1013
337	517	1013
338	518	1010
339	519	1008
340	520	1006
341	521	1003
342	522	1000
343	523	998
344	524	996
345	525	993
346	526	991
347	527	988
348	528	985
349	529	983
350	530	980
351	532	980
352	533	978
353	534	975
354	535	972
355	536	970
356	537	967
357	538	965
358	539	963
359	540	961
360	541	958
361	542	956
362	543	954
363	544	951
364	545	949
365	547	948
366	548	946
367	549	944
368	550	941
369	551	939
370	552	937
371	553	934
372	554	932
373	555	930
374	556	927
375	557	925
376	558	923
377	559	920
378	560	918
379	563	919
380	564	916
381	565	914
382	566	912
383	568	911
384	570	911
385	572	910
386	574	909
387	575	907
388	576	905
389	579	905
390	580	903
391	581	901
392	582	899
393	583	896
394	584	894
395	585	892
396	585	890
397	586	887
398	587	885
399	588	883
400	589	881
401	590	879
402	592	877
403	593	876
404	594	873
405	596	872
406	597	870
407	598	868
408	599	866
409	600	864
410	601	862
411	602	859
412	603	857
